_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1,ABF INDONESIA BOND INDEX FUND,IDN000053402,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,"ETF, Index",IDR,Tidak,"59.311,2017","0,04%","0,11%","2,19%","2,19%","0,34%","-1,11%","-1,03%","2,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.617.448.162.106,00","131.249.197,45",25-Mei-2005,Jul-2026,,Maks 0.30%,Rp 1.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000",Toleran terhadap investasi dan risiko tinggi namun ingin  menghindari fluktuasi harga dalam jangka waktu tiga  hingga lima tahun.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901683,1
,2,ALLIANZ ALPHA SECTOR ROTATION KELAS A,IDN000105301,,"Allianz Global Investors Asset Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.326,9800","0,30%","0,62%","5,14%","5,14%","9,87%","-14,25%","-12,61%","-7,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.982.618.684,14","74.464.836,02",18-Agt-2010,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901704,1
,3,ALLIANZ ALPHA SECTOR ROTATION KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.399,4400","0,33%","0,68%","5,43%","5,43%","10,79%","-12,83%","-10,70%","-4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.328.958.209,06","50.723.204,43",07-Jan-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901715,1
,4,ALLIANZ CAPITAL PROTECTED FUND 50,IDN000412301,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,0528","0,05%","0,12%","0,54%","0,54%","1,65%","0,26%","1,31%","0,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104.817.376.065,77","103.210.000,00",29-Nov-2019,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901725,1
,5,ALLIANZ CAPITAL PROTECTED FUND 53,IDN000417102,,"Allianz Global Investors Asset Management Indonesia, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,8600","0,06%","0,14%","0,60%","0,60%","-1,43%","0,31%","1,47%","0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.872.049.569,00","150.000.000,00",31-Mar-2020,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.111,0627","0,05%","0,12%","0,55%","0,55%","1,68%","3,36%","4,48%","6,88%",,,,,2026-09-01T14:01:57.901735,1
,6,ALLIANZ CAPITAL PROTECTED FUND 55,IDN000440906,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.046,2246","0,04%","0,10%","0,43%","0,43%","1,30%","0,94%","1,70%","1,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.038.932.640,05","15.395.410,04",24-Sep-2020,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901746,1
,7,ALLIANZ CAPITAL PROTECTED FUND 57,IDN000457405,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,0011","0,05%","0,12%","0,51%","0,51%","1,57%","0,08%","1,07%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"160.299.913.896,15","157.500.000,00",24-Jun-2021,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901756,1
,8,ALLIANZ CAPITAL PROTECTED FUND 60,IDN000468105,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,9410","0,05%","0,12%","0,52%","0,52%","1,60%","0,30%","1,31%","0,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.931.423.099,74","200.000.000,00",25-Apr-2022,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901766,1
,9,ALLIANZ CAPITAL PROTECTED FUND 61,IDN000495405,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.044,2091","0,05%","0,11%","0,48%","0,48%","1,47%","2,94%","2,41%","3,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"623.556.551.777,99","600.022.000,00",27-Des-2022,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901776,1
,10,ALLIANZ CAPITAL PROTECTED FUND 62,IDN000523305,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,6602","0,05%","0,11%","0,48%","0,48%","1,47%","0,09%","1,02%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.744.046.583,49","500.361.000,00",12-Des-2023,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:01:57.901787,1
